id_jidla[INTEGER],id_ucastnika[INTEGER],datum_podavani[DATE]
27,3,2025-07-10
8,3,2025-07-11
18,3,2025-07-11
28,3,2025-07-11
9,3,2025-07-12
19,3,2025-07-12
29,3,2025-07-12
10,3,2025-07-13
20,3,2025-07-13
30,3,2025-07-13
1,3,2025-07-14
11,3,2025-07-14
21,3,2025-07-14
2,3,2025-07-15
12,3,2025-07-15
22,3,2025-07-15
3,3,2025-07-16
13,3,2025-07-16
23,3,2025-07-16
1,4,2025-07-04
11,4,2025-07-04
21,4,2025-07-04
2,4,2025-07-05
12,4,2025-07-05
22,4,2025-07-05
3,4,2025-07-06
13,4,2025-07-06
23,4,2025-07-06
4,4,2025-07-07
14,4,2025-07-07
24,4,2025-07-07
5,4,2025-07-08
15,4,2025-07-08
25,4,2025-07-08
6,4,2025-07-09
16,4,2025-07-09
26,4,2025-07-09
7,4,2025-07-10
17,4,2025-07-10
27,4,2025-07-10
8,4,2025-07-11
18,4,2025-07-11
28,4,2025-07-11
9,4,2025-07-12
19,4,2025-07-12
29,4,2025-07-12
10,4,2025-07-13
20,4,2025-07-13
30,4,2025-07-13
1,4,2025-07-14
11,4,2025-07-14
21,4,2025-07-14
2,4,2025-07-15
12,4,2025-07-15
22,4,2025-07-15
3,4,2025-07-16
13,4,2025-07-16
23,4,2025-07-16
1,5,2025-07-04
11,5,2025-07-04
21,5,2025-07-04
2,5,2025-07-05
12,5,2025-07-05
22,5,2025-07-05
3,5,2025-07-06
13,5,2025-07-06
23,5,2025-07-06
4,5,2025-07-07
14,5,2025-07-07
24,5,2025-07-07
5,5,2025-07-08
15,5,2025-07-08
25,5,2025-07-08
6,5,2025-07-09
16,5,2025-07-09
26,5,2025-07-09
7,5,2025-07-10
17,5,2025-07-10
27,5,2025-07-10
8,5,2025-07-11
18,5,2025-07-11
28,5,2025-07-11
9,5,2025-07-12
19,5,2025-07-12
29,5,2025-07-12
10,5,2025-07-13
20,5,2025-07-13
30,5,2025-07-13
1,5,2025-07-14
11,5,2025-07-14
21,5,2025-07-14
2,5,2025-07-15
12,5,2025-07-15
22,5,2025-07-15
3,5,2025-07-16
13,5,2025-07-16
23,5,2025-07-16
1,6,2025-07-04
11,6,2025-07-04
21,6,2025-07-04
2,6,2025-07-05
12,6,2025-07-05
22,6,2025-07-05
3,6,2025-07-06
13,6,2025-07-06
23,6,2025-07-06
4,6,2025-07-07
14,6,2025-07-07
24,6,2025-07-07
5,6,2025-07-08
15,6,2025-07-08
25,6,2025-07-08
6,6,2025-07-09
16,6,2025-07-09
26,6,2025-07-09
7,6,2025-07-10
17,6,2025-07-10
27,6,2025-07-10
8,6,2025-07-11
18,6,2025-07-11
28,6,2025-07-11
9,6,2025-07-12
19,6,2025-07-12
29,6,2025-07-12
10,6,2025-07-13
20,6,2025-07-13
30,6,2025-07-13
1,6,2025-07-14
11,6,2025-07-14
21,6,2025-07-14
2,6,2025-07-15
12,6,2025-07-15
22,6,2025-07-15
3,6,2025-07-16
13,6,2025-07-16
23,6,2025-07-16
1,7,2025-07-04
11,7,2025-07-04
21,7,2025-07-04
2,7,2025-07-05
12,7,2025-07-05
22,7,2025-07-05
3,7,2025-07-06
13,7,2025-07-06
23,7,2025-07-06
4,7,2025-07-07
14,7,2025-07-07
24,7,2025-07-07
5,7,2025-07-08
15,7,2025-07-08
25,7,2025-07-08
6,7,2025-07-09
16,7,2025-07-09
26,7,2025-07-09
7,7,2025-07-10
17,7,2025-07-10
27,7,2025-07-10
8,7,2025-07-11
18,7,2025-07-11
28,7,2025-07-11
9,7,2025-07-12
19,7,2025-07-12
29,7,2025-07-12
10,7,2025-07-13
20,7,2025-07-13
30,7,2025-07-13
1,7,2025-07-14
11,7,2025-07-14
21,7,2025-07-14
2,7,2025-07-15
12,7,2025-07-15
22,7,2025-07-15
3,7,2025-07-16
13,7,2025-07-16
23,7,2025-07-16
1,8,2025-07-04
11,8,2025-07-04
21,8,2025-07-04
2,8,2025-07-05
12,8,2025-07-05
22,8,2025-07-05
3,8,2025-07-06
13,8,2025-07-06
23,8,2025-07-06
4,8,2025-07-07
14,8,2025-07-07
24,8,2025-07-07
5,8,2025-07-08
15,8,2025-07-08
25,8,2025-07-08
6,8,2025-07-09
16,8,2025-07-09
26,8,2025-07-09
7,8,2025-07-10
17,8,2025-07-10
27,8,2025-07-10
8,8,2025-07-11
18,8,2025-07-11
28,8,2025-07-11
9,8,2025-07-12
19,8,2025-07-12
29,8,2025-07-12
10,8,2025-07-13
20,8,2025-07-13
30,8,2025-07-13
1,8,2025-07-14
11,8,2025-07-14
21,8,2025-07-14
2,8,2025-07-15
12,8,2025-07-15
22,8,2025-07-15
3,8,2025-07-16
13,8,2025-07-16
23,8,2025-07-16
1,9,2025-07-04
11,9,2025-07-04
21,9,2025-07-04
2,9,2025-07-05
12,9,2025-07-05
22,9,2025-07-05
3,9,2025-07-06
13,9,2025-07-06
23,9,2025-07-06
4,9,2025-07-07
14,9,2025-07-07
24,9,2025-07-07
5,9,2025-07-08
15,9,2025-07-08
25,9,2025-07-08
6,9,2025-07-09
16,9,2025-07-09
26,9,2025-07-09
7,9,2025-07-10
17,9,2025-07-10
27,9,2025-07-10
8,9,2025-07-11
18,9,2025-07-11
28,9,2025-07-11
9,9,2025-07-12
19,9,2025-07-12
29,9,2025-07-12
10,9,2025-07-13
20,9,2025-07-13
30,9,2025-07-13
1,9,2025-07-14
11,9,2025-07-14
21,9,2025-07-14
2,9,2025-07-15
12,9,2025-07-15
22,9,2025-07-15
3,9,2025-07-16
13,9,2025-07-16
23,9,2025-07-16
1,10,2025-07-04
11,10,2025-07-04
21,10,2025-07-04
2,10,2025-07-05
12,10,2025-07-05
22,10,2025-07-05
3,10,2025-07-06
13,10,2025-07-06
23,10,2025-07-06
4,10,2025-07-07
14,10,2025-07-07
24,10,2025-07-07
5,10,2025-07-08
15,10,2025-07-08
25,10,2025-07-08
6,10,2025-07-09
16,10,2025-07-09
26,10,2025-07-09
7,10,2025-07-10
17,10,2025-07-10
27,10,2025-07-10
8,10,2025-07-11
18,10,2025-07-11
28,10,2025-07-11
9,10,2025-07-12
19,10,2025-07-12
29,10,2025-07-12
10,10,2025-07-13
20,10,2025-07-13
30,10,2025-07-13
1,10,2025-07-14
11,10,2025-07-14
21,10,2025-07-14
2,10,2025-07-15
12,10,2025-07-15
22,10,2025-07-15
3,10,2025-07-16
13,10,2025-07-16
23,10,2025-07-16
1,30,2025-07-04
11,30,2025-07-04
21,30,2025-07-04
2,30,2025-07-05
12,30,2025-07-05
22,30,2025-07-05
3,30,2025-07-06
13,30,2025-07-06
23,30,2025-07-06
4,30,2025-07-07
14,30,2025-07-07
24,30,2025-07-07
5,30,2025-07-08
15,30,2025-07-08
25,30,2025-07-08
6,30,2025-07-09
16,30,2025-07-09
26,30,2025-07-09
7,30,2025-07-10
17,30,2025-07-10
27,30,2025-07-10
8,30,2025-07-11
18,30,2025-07-11
28,30,2025-07-11
9,30,2025-07-12
19,30,2025-07-12
29,30,2025-07-12
10,30,2025-07-13
20,30,2025-07-13
30,30,2025-07-13
1,30,2025-07-14
11,30,2025-07-14
21,30,2025-07-14
2,30,2025-07-15
12,30,2025-07-15
22,30,2025-07-15
3,30,2025-07-16
13,30,2025-07-16
23,30,2025-07-16
8,11,2025-07-11
18,11,2025-07-11
28,11,2025-07-11
9,11,2025-07-12
19,11,2025-07-12
29,11,2025-07-12
10,11,2025-07-13
20,11,2025-07-13
30,11,2025-07-13
1,11,2025-07-14
11,11,2025-07-14
21,11,2025-07-14
2,11,2025-07-15
12,11,2025-07-15
22,11,2025-07-15
3,11,2025-07-16
13,11,2025-07-16
23,11,2025-07-16
4,11,2025-07-17
14,11,2025-07-17
24,11,2025-07-17
5,11,2025-07-18
15,11,2025-07-18
25,11,2025-07-18
6,11,2025-07-19
16,11,2025-07-19
26,11,2025-07-19
8,12,2025-07-11
18,12,2025-07-11
28,12,2025-07-11
9,12,2025-07-12
19,12,2025-07-12
29,12,2025-07-12
10,12,2025-07-13
20,12,2025-07-13
30,12,2025-07-13
1,12,2025-07-14
11,12,2025-07-14
21,12,2025-07-14
2,12,2025-07-15
12,12,2025-07-15
22,12,2025-07-15
3,12,2025-07-16
13,12,2025-07-16
23,12,2025-07-16
4,12,2025-07-17
14,12,2025-07-17
24,12,2025-07-17
5,12,2025-07-18
15,12,2025-07-18
25,12,2025-07-18
6,12,2025-07-19
16,12,2025-07-19
26,12,2025-07-19
8,13,2025-07-11
18,13,2025-07-11
28,13,2025-07-11
9,13,2025-07-12
19,13,2025-07-12
29,13,2025-07-12
10,13,2025-07-13
20,13,2025-07-13
30,13,2025-07-13
1,13,2025-07-14
11,13,2025-07-14
21,13,2025-07-14
2,13,2025-07-15
12,13,2025-07-15
22,13,2025-07-15
3,13,2025-07-16
13,13,2025-07-16
23,13,2025-07-16
4,13,2025-07-17
14,13,2025-07-17
24,13,2025-07-17
5,13,2025-07-18
15,13,2025-07-18
25,13,2025-07-18
6,13,2025-07-19
16,13,2025-07-19
26,13,2025-07-19
8,14,2025-07-11
18,14,2025-07-11
28,14,2025-07-11
9,14,2025-07-12
19,14,2025-07-12
29,14,2025-07-12
10,14,2025-07-13
20,14,2025-07-13
30,14,2025-07-13
1,14,2025-07-14
11,14,2025-07-14
21,14,2025-07-14
2,14,2025-07-15
12,14,2025-07-15
22,14,2025-07-15
3,14,2025-07-16
13,14,2025-07-16
23,14,2025-07-16
4,14,2025-07-17
14,14,2025-07-17
24,14,2025-07-17
5,14,2025-07-18
15,14,2025-07-18
25,14,2025-07-18
6,14,2025-07-19
16,14,2025-07-19
26,14,2025-07-19
8,15,2025-07-11
18,15,2025-07-11
28,15,2025-07-11
9,15,2025-07-12
19,15,2025-07-12
29,15,2025-07-12
10,15,2025-07-13
20,15,2025-07-13
30,15,2025-07-13
1,15,2025-07-14
11,15,2025-07-14
21,15,2025-07-14
2,15,2025-07-15
12,15,2025-07-15
22,15,2025-07-15
3,15,2025-07-16
13,15,2025-07-16
23,15,2025-07-16
4,15,2025-07-17
14,15,2025-07-17
24,15,2025-07-17
5,15,2025-07-18
15,15,2025-07-18
25,15,2025-07-18
6,15,2025-07-19
16,15,2025-07-19
26,15,2025-07-19
8,16,2025-07-11
18,16,2025-07-11
28,16,2025-07-11
9,16,2025-07-12
19,16,2025-07-12
29,16,2025-07-12
10,16,2025-07-13
20,16,2025-07-13
30,16,2025-07-13
1,16,2025-07-14
11,16,2025-07-14
21,16,2025-07-14
2,16,2025-07-15
12,16,2025-07-15
22,16,2025-07-15
3,16,2025-07-16
13,16,2025-07-16
23,16,2025-07-16
4,16,2025-07-17
14,16,2025-07-17
24,16,2025-07-17
5,16,2025-07-18
15,16,2025-07-18
25,16,2025-07-18
6,16,2025-07-19
16,16,2025-07-19
26,16,2025-07-19
8,17,2025-07-11
18,17,2025-07-11
28,17,2025-07-11
9,17,2025-07-12
19,17,2025-07-12
29,17,2025-07-12
10,17,2025-07-13
20,17,2025-07-13
30,17,2025-07-13
1,17,2025-07-14
11,17,2025-07-14
21,17,2025-07-14
2,17,2025-07-15
12,17,2025-07-15
22,17,2025-07-15
3,17,2025-07-16
13,17,2025-07-16
23,17,2025-07-16
4,17,2025-07-17
14,17,2025-07-17
24,17,2025-07-17
5,17,2025-07-18
15,17,2025-07-18
25,17,2025-07-18
6,17,2025-07-19
16,17,2025-07-19
26,17,2025-07-19
8,18,2025-07-11
18,18,2025-07-11
28,18,2025-07-11
9,18,2025-07-12
19,18,2025-07-12
29,18,2025-07-12
10,18,2025-07-13
20,18,2025-07-13
30,18,2025-07-13
1,18,2025-07-14
11,18,2025-07-14
21,18,2025-07-14
2,18,2025-07-15
12,18,2025-07-15
22,18,2025-07-15
3,18,2025-07-16
13,18,2025-07-16
23,18,2025-07-16
4,18,2025-07-17
14,18,2025-07-17
24,18,2025-07-17
5,18,2025-07-18
15,18,2025-07-18
25,18,2025-07-18
6,18,2025-07-19
16,18,2025-07-19
26,18,2025-07-19
8,19,2025-07-11
18,19,2025-07-11
28,19,2025-07-11
9,19,2025-07-12
19,19,2025-07-12
29,19,2025-07-12
10,19,2025-07-13
20,19,2025-07-13
30,19,2025-07-13
1,19,2025-07-14
11,19,2025-07-14
21,19,2025-07-14
2,19,2025-07-15
12,19,2025-07-15
22,19,2025-07-15
3,19,2025-07-16
13,19,2025-07-16
23,19,2025-07-16
4,19,2025-07-17
14,19,2025-07-17
24,19,2025-07-17
5,19,2025-07-18
15,19,2025-07-18
25,19,2025-07-18
6,19,2025-07-19
16,19,2025-07-19
26,19,2025-07-19
8,20,2025-07-11
18,20,2025-07-11
28,20,2025-07-11
9,20,2025-07-12
19,20,2025-07-12
29,20,2025-07-12
10,20,2025-07-13
20,20,2025-07-13
30,20,2025-07-13
1,20,2025-07-14
11,20,2025-07-14
21,20,2025-07-14
2,20,2025-07-15
12,20,2025-07-15
22,20,2025-07-15
3,20,2025-07-16
13,20,2025-07-16
23,20,2025-07-16
4,20,2025-07-17
14,20,2025-07-17
24,20,2025-07-17
5,20,2025-07-18
15,20,2025-07-18
25,20,2025-07-18
6,20,2025-07-19
16,20,2025-07-19
26,20,2025-07-19
8,21,2025-07-11
18,21,2025-07-11
28,21,2025-07-11
9,21,2025-07-12
19,21,2025-07-12
29,21,2025-07-12
10,21,2025-07-13
20,21,2025-07-13
30,21,2025-07-13
1,21,2025-07-14
11,21,2025-07-14
21,21,2025-07-14
2,21,2025-07-15
12,21,2025-07-15
22,21,2025-07-15
3,21,2025-07-16
13,21,2025-07-16
23,21,2025-07-16
4,21,2025-07-17
14,21,2025-07-17
24,21,2025-07-17
5,21,2025-07-18
15,21,2025-07-18
25,21,2025-07-18
6,21,2025-07-19
16,21,2025-07-19
26,21,2025-07-19
8,22,2025-07-11
18,22,2025-07-11
28,22,2025-07-11
9,22,2025-07-12
19,22,2025-07-12
29,22,2025-07-12
10,22,2025-07-13
20,22,2025-07-13
30,22,2025-07-13
1,22,2025-07-14
11,22,2025-07-14
21,22,2025-07-14
2,22,2025-07-15
12,22,2025-07-15
22,22,2025-07-15
3,22,2025-07-16
13,22,2025-07-16
23,22,2025-07-16
4,22,2025-07-17
14,22,2025-07-17
24,22,2025-07-17
5,22,2025-07-18
15,22,2025-07-18
25,22,2025-07-18
6,22,2025-07-19
16,22,2025-07-19
26,22,2025-07-19
7,1,2025-08-21
17,1,2025-08-21
27,1,2025-08-21
8,1,2025-08-22
18,1,2025-08-22
28,1,2025-08-22
9,1,2025-08-23
19,1,2025-08-23
29,1,2025-08-23
10,1,2025-08-24
20,1,2025-08-24
30,1,2025-08-24
1,1,2025-08-25
11,1,2025-08-25
21,1,2025-08-25
2,1,2025-08-26
12,1,2025-08-26
22,1,2025-08-26
3,1,2025-08-27
13,1,2025-08-27
23,1,2025-08-27
7,23,2025-08-21
17,23,2025-08-21
27,23,2025-08-21
8,23,2025-08-22
18,23,2025-08-22
28,23,2025-08-22
9,23,2025-08-23
19,23,2025-08-23
29,23,2025-08-23
10,23,2025-08-24
20,23,2025-08-24
30,23,2025-08-24
1,23,2025-08-25
11,23,2025-08-25
21,23,2025-08-25
2,23,2025-08-26
12,23,2025-08-26
22,23,2025-08-26
3,23,2025-08-27
13,23,2025-08-27
23,23,2025-08-27
7,24,2025-08-21
17,24,2025-08-21
27,24,2025-08-21
8,24,2025-08-22
18,24,2025-08-22
28,24,2025-08-22
9,24,2025-08-23
19,24,2025-08-23
29,24,2025-08-23
10,24,2025-08-24
20,24,2025-08-24
30,24,2025-08-24
1,24,2025-08-25
11,24,2025-08-25
21,24,2025-08-25
2,24,2025-08-26
12,24,2025-08-26
22,24,2025-08-26
3,24,2025-08-27
13,24,2025-08-27
23,24,2025-08-27
7,25,2025-08-21
17,25,2025-08-21
27,25,2025-08-21
8,25,2025-08-22
18,25,2025-08-22
28,25,2025-08-22
9,25,2025-08-23
19,25,2025-08-23
29,25,2025-08-23
10,25,2025-08-24
20,25,2025-08-24
30,25,2025-08-24
1,25,2025-08-25
11,25,2025-08-25
21,25,2025-08-25
2,25,2025-08-26
12,25,2025-08-26
22,25,2025-08-26
3,25,2025-08-27
13,25,2025-08-27
23,25,2025-08-27
7,26,2025-08-21
17,26,2025-08-21
27,26,2025-08-21
8,26,2025-08-22
18,26,2025-08-22
28,26,2025-08-22
9,26,2025-08-23
19,26,2025-08-23
29,26,2025-08-23
10,26,2025-08-24
20,26,2025-08-24
30,26,2025-08-24
1,26,2025-08-25
11,26,2025-08-25
21,26,2025-08-25
2,26,2025-08-26
12,26,2025-08-26
22,26,2025-08-26
3,26,2025-08-27
13,26,2025-08-27
23,26,2025-08-27
7,27,2025-08-21
17,27,2025-08-21
27,27,2025-08-21
8,27,2025-08-22
18,27,2025-08-22
28,27,2025-08-22
9,27,2025-08-23
19,27,2025-08-23
29,27,2025-08-23
10,27,2025-08-24
20,27,2025-08-24
30,27,2025-08-24
1,27,2025-08-25
11,27,2025-08-25
21,27,2025-08-25
2,27,2025-08-26
12,27,2025-08-26
22,27,2025-08-26
3,27,2025-08-27
13,27,2025-08-27
23,27,2025-08-27
7,28,2025-08-21
17,28,2025-08-21
27,28,2025-08-21
8,28,2025-08-22
18,28,2025-08-22
28,28,2025-08-22
9,28,2025-08-23
19,28,2025-08-23
29,28,2025-08-23
10,28,2025-08-24
20,28,2025-08-24
30,28,2025-08-24
1,28,2025-08-25
11,28,2025-08-25
21,28,2025-08-25
2,28,2025-08-26
12,28,2025-08-26
22,28,2025-08-26
3,28,2025-08-27
13,28,2025-08-27
23,28,2025-08-27
7,29,2025-08-21
17,29,2025-08-21
27,29,2025-08-21
8,29,2025-08-22
18,29,2025-08-22
28,29,2025-08-22
9,29,2025-08-23
19,29,2025-08-23
29,29,2025-08-23
10,29,2025-08-24
20,29,2025-08-24
30,29,2025-08-24
1,29,2025-08-25
11,29,2025-08-25
21,29,2025-08-25
2,29,2025-08-26
12,29,2025-08-26
22,29,2025-08-26
3,29,2025-08-27
13,29,2025-08-27
23,29,2025-08-27
7,30,2025-08-21
17,30,2025-08-21
27,30,2025-08-21
8,30,2025-08-22
18,30,2025-08-22
28,30,2025-08-22
9,30,2025-08-23
19,30,2025-08-23
29,30,2025-08-23
10,30,2025-08-24
20,30,2025-08-24
30,30,2025-08-24
1,30,2025-08-25
11,30,2025-08-25
21,30,2025-08-25
2,30,2025-08-26
12,30,2025-08-26
22,30,2025-08-26
3,30,2025-08-27
13,30,2025-08-27
23,30,2025-08-27
