meals_id,participant_id,date_served
16,16,2025-07-20
26,16,2025-07-20
7,17,2025-07-11
17,17,2025-07-11
27,17,2025-07-11
7,17,2025-07-12
17,17,2025-07-12
27,17,2025-07-12
7,17,2025-07-13
17,17,2025-07-13
27,17,2025-07-13
7,17,2025-07-14
17,17,2025-07-14
27,17,2025-07-14
7,17,2025-07-15
17,17,2025-07-15
27,17,2025-07-15
7,17,2025-07-16
17,17,2025-07-16
27,17,2025-07-16
7,17,2025-07-17
17,17,2025-07-17
27,17,2025-07-17
7,17,2025-07-18
17,17,2025-07-18
27,17,2025-07-18
7,17,2025-07-19
17,17,2025-07-19
27,17,2025-07-19
7,17,2025-07-20
17,17,2025-07-20
27,17,2025-07-20
8,18,2025-07-11
18,18,2025-07-11
28,18,2025-07-11
8,18,2025-07-12
18,18,2025-07-12
28,18,2025-07-12
8,18,2025-07-13
18,18,2025-07-13
28,18,2025-07-13
8,18,2025-07-14
18,18,2025-07-14
28,18,2025-07-14
8,18,2025-07-15
18,18,2025-07-15
28,18,2025-07-15
8,18,2025-07-16
18,18,2025-07-16
28,18,2025-07-16
8,18,2025-07-17
18,18,2025-07-17
28,18,2025-07-17
8,18,2025-07-18
18,18,2025-07-18
28,18,2025-07-18
8,18,2025-07-19
18,18,2025-07-19
28,18,2025-07-19
8,18,2025-07-20
18,18,2025-07-20
28,18,2025-07-20
9,19,2025-07-11
19,19,2025-07-11
29,19,2025-07-11
9,19,2025-07-12
19,19,2025-07-12
29,19,2025-07-12
9,19,2025-07-13
19,19,2025-07-13
29,19,2025-07-13
9,19,2025-07-14
19,19,2025-07-14
29,19,2025-07-14
9,19,2025-07-15
19,19,2025-07-15
29,19,2025-07-15
9,19,2025-07-16
19,19,2025-07-16
29,19,2025-07-16
9,19,2025-07-17
19,19,2025-07-17
29,19,2025-07-17
9,19,2025-07-18
19,19,2025-07-18
29,19,2025-07-18
9,19,2025-07-19
19,19,2025-07-19
29,19,2025-07-19
9,19,2025-07-20
19,19,2025-07-20
29,19,2025-07-20
10,20,2025-07-11
20,20,2025-07-11
30,20,2025-07-11
10,20,2025-07-12
20,20,2025-07-12
30,20,2025-07-12
10,20,2025-07-13
20,20,2025-07-13
30,20,2025-07-13
10,20,2025-07-14
20,20,2025-07-14
30,20,2025-07-14
10,20,2025-07-15
20,20,2025-07-15
30,20,2025-07-15
10,20,2025-07-16
20,20,2025-07-16
30,20,2025-07-16
10,20,2025-07-17
20,20,2025-07-17
30,20,2025-07-17
10,20,2025-07-18
20,20,2025-07-18
30,20,2025-07-18
10,20,2025-07-19
20,20,2025-07-19
30,20,2025-07-19
10,20,2025-07-20
20,20,2025-07-20
30,20,2025-07-20
1,21,2025-07-21
11,21,2025-07-21
21,21,2025-07-21
1,21,2025-07-22
11,21,2025-07-22
21,21,2025-07-22
1,21,2025-07-23
11,21,2025-07-23
21,21,2025-07-23
1,21,2025-07-24
11,21,2025-07-24
21,21,2025-07-24
1,21,2025-07-25
11,21,2025-07-25
21,21,2025-07-25
1,21,2025-07-26
11,21,2025-07-26
21,21,2025-07-26
1,21,2025-07-27
11,21,2025-07-27
21,21,2025-07-27
1,21,2025-07-28
11,21,2025-07-28
21,21,2025-07-28
1,21,2025-07-29
11,21,2025-07-29
21,21,2025-07-29
1,21,2025-07-30
11,21,2025-07-30
21,21,2025-07-30
2,22,2025-07-21
12,22,2025-07-21
22,22,2025-07-21
2,22,2025-07-22
12,22,2025-07-22
22,22,2025-07-22
2,22,2025-07-23
12,22,2025-07-23
22,22,2025-07-23
2,22,2025-07-24
12,22,2025-07-24
22,22,2025-07-24
2,22,2025-07-25
12,22,2025-07-25
22,22,2025-07-25
2,22,2025-07-26
12,22,2025-07-26
22,22,2025-07-26
2,22,2025-07-27
12,22,2025-07-27
22,22,2025-07-27
2,22,2025-07-28
12,22,2025-07-28
22,22,2025-07-28
2,22,2025-07-29
12,22,2025-07-29
22,22,2025-07-29
2,22,2025-07-30
12,22,2025-07-30
22,22,2025-07-30
3,23,2025-07-21
13,23,2025-07-21
23,23,2025-07-21
3,23,2025-07-22
13,23,2025-07-22
23,23,2025-07-22
3,23,2025-07-23
13,23,2025-07-23
23,23,2025-07-23
3,23,2025-07-24
13,23,2025-07-24
23,23,2025-07-24
3,23,2025-07-25
13,23,2025-07-25
23,23,2025-07-25
3,23,2025-07-26
13,23,2025-07-26
23,23,2025-07-26
3,23,2025-07-27
13,23,2025-07-27
23,23,2025-07-27
3,23,2025-07-28
13,23,2025-07-28
23,23,2025-07-28
3,23,2025-07-29
13,23,2025-07-29
23,23,2025-07-29
3,23,2025-07-30
13,23,2025-07-30
23,23,2025-07-30
4,24,2025-07-21
14,24,2025-07-21
24,24,2025-07-21
4,24,2025-07-22
14,24,2025-07-22
24,24,2025-07-22
4,24,2025-07-23
14,24,2025-07-23
24,24,2025-07-23
4,24,2025-07-24
14,24,2025-07-24
24,24,2025-07-24
4,24,2025-07-25
14,24,2025-07-25
24,24,2025-07-25
4,24,2025-07-26
14,24,2025-07-26
24,24,2025-07-26
4,24,2025-07-27
14,24,2025-07-27
24,24,2025-07-27
4,24,2025-07-28
14,24,2025-07-28
24,24,2025-07-28
4,24,2025-07-29
14,24,2025-07-29
24,24,2025-07-29
4,24,2025-07-30
14,24,2025-07-30
24,24,2025-07-30
5,25,2025-07-21
15,25,2025-07-21
25,25,2025-07-21
5,25,2025-07-22
15,25,2025-07-22
25,25,2025-07-22
5,25,2025-07-23
15,25,2025-07-23
25,25,2025-07-23
5,25,2025-07-24
15,25,2025-07-24
25,25,2025-07-24
5,25,2025-07-25
15,25,2025-07-25
25,25,2025-07-25
5,25,2025-07-26
15,25,2025-07-26
25,25,2025-07-26
5,25,2025-07-27
15,25,2025-07-27
25,25,2025-07-27
5,25,2025-07-28
15,25,2025-07-28
25,25,2025-07-28
5,25,2025-07-29
15,25,2025-07-29
25,25,2025-07-29
5,25,2025-07-30
15,25,2025-07-30
25,25,2025-07-30
6,26,2025-07-21
16,26,2025-07-21
26,26,2025-07-21
6,26,2025-07-22
16,26,2025-07-22
26,26,2025-07-22
6,26,2025-07-23
16,26,2025-07-23
26,26,2025-07-23
6,26,2025-07-24
16,26,2025-07-24
26,26,2025-07-24
6,26,2025-07-25
16,26,2025-07-25
26,26,2025-07-25
6,26,2025-07-26
16,26,2025-07-26
26,26,2025-07-26
6,26,2025-07-27
16,26,2025-07-27
26,26,2025-07-27
6,26,2025-07-28
16,26,2025-07-28
26,26,2025-07-28
6,26,2025-07-29
16,26,2025-07-29
26,26,2025-07-29
6,26,2025-07-30
16,26,2025-07-30
26,26,2025-07-30
7,27,2025-07-21
17,27,2025-07-21
27,27,2025-07-21
7,27,2025-07-22
17,27,2025-07-22
27,27,2025-07-22
7,27,2025-07-23
17,27,2025-07-23
27,27,2025-07-23
7,27,2025-07-24
17,27,2025-07-24
27,27,2025-07-24
7,27,2025-07-25
17,27,2025-07-25
27,27,2025-07-25
7,27,2025-07-26
17,27,2025-07-26
27,27,2025-07-26
7,27,2025-07-27
17,27,2025-07-27
27,27,2025-07-27
7,27,2025-07-28
17,27,2025-07-28
27,27,2025-07-28
7,27,2025-07-29
17,27,2025-07-29
27,27,2025-07-29
7,27,2025-07-30
17,27,2025-07-30
27,27,2025-07-30
8,28,2025-07-21
18,28,2025-07-21
28,28,2025-07-21
8,28,2025-07-22
18,28,2025-07-22
28,28,2025-07-22
8,28,2025-07-23
18,28,2025-07-23
28,28,2025-07-23
8,28,2025-07-24
18,28,2025-07-24
28,28,2025-07-24
8,28,2025-07-25
18,28,2025-07-25
28,28,2025-07-25
8,28,2025-07-26
18,28,2025-07-26
28,28,2025-07-26
8,28,2025-07-27
18,28,2025-07-27
28,28,2025-07-27
8,28,2025-07-28
18,28,2025-07-28
28,28,2025-07-28
8,28,2025-07-29
18,28,2025-07-29
28,28,2025-07-29
8,28,2025-07-30
18,28,2025-07-30
28,28,2025-07-30
9,29,2025-07-21
19,29,2025-07-21
29,29,2025-07-21
9,29,2025-07-22
19,29,2025-07-22
29,29,2025-07-22
9,29,2025-07-23
19,29,2025-07-23
29,29,2025-07-23
9,29,2025-07-24
19,29,2025-07-24
29,29,2025-07-24
9,29,2025-07-25
19,29,2025-07-25
29,29,2025-07-25
9,29,2025-07-26
19,29,2025-07-26
29,29,2025-07-26
9,29,2025-07-27
19,29,2025-07-27
29,29,2025-07-27
9,29,2025-07-28
19,29,2025-07-28
29,29,2025-07-28
9,29,2025-07-29
19,29,2025-07-29
29,29,2025-07-29
9,29,2025-07-30
19,29,2025-07-30
29,29,2025-07-30
10,30,2025-07-21
20,30,2025-07-21
30,30,2025-07-21
10,30,2025-07-22
20,30,2025-07-22
30,30,2025-07-22
10,30,2025-07-23
20,30,2025-07-23
30,30,2025-07-23
10,30,2025-07-24
20,30,2025-07-24
30,30,2025-07-24
10,30,2025-07-25
20,30,2025-07-25
30,30,2025-07-25
10,30,2025-07-26
20,30,2025-07-26
30,30,2025-07-26
10,30,2025-07-27
20,30,2025-07-27
30,30,2025-07-27
10,30,2025-07-28
20,30,2025-07-28
30,30,2025-07-28
10,30,2025-07-29
20,30,2025-07-29
30,30,2025-07-29
10,30,2025-07-30
20,30,2025-07-30
30,30,2025-07-30
